Date,Open,High,Low,Close,Volume,Stock Name
2002-12-31,1.6,1.58,1.58,1.58,0,ABEV3.SA
2003-01-01,1.6,1.58,1.58,1.58,0,ABEV3.SA
2003-01-02,1.5,1.55,1.55,1.55,57027,ABEV3.SA
2003-01-03,1.5,1.54,1.54,1.54,8493,ABEV3.SA
2003-01-06,1.5,1.52,1.52,1.52,17290,ABEV3.SA
2003-01-07,1.5,1.52,1.52,1.52,0,ABEV3.SA
2003-01-08,1.5,1.49,1.49,1.49,1365,ABEV3.SA
2003-01-09,1.5,1.52,1.52,1.52,23053,ABEV3.SA
2003-01-10,1.5,1.52,1.52,1.52,0,ABEV3.SA
2003-01-13,1.5,1.48,1.48,1.48,3336,ABEV3.SA
2003-01-14,1.5,1.51,1.51,1.51,22143,ABEV3.SA
2003-01-15,1.5,1.52,1.52,1.52,5460,ABEV3.SA
2003-01-16,1.5,1.48,1.48,1.48,3336,ABEV3.SA
2003-01-17,1.5,1.48,1.48,1.48,10010,ABEV3.SA
2003-01-20,1.5,1.5,1.5,1.5,4246,ABEV3.SA
2003-01-21,1.5,1.48,1.48,1.48,2578,ABEV3.SA
2003-01-22,1.4,1.43,1.43,1.43,1516,ABEV3.SA
2003-01-23,1.4,1.38,1.38,1.38,4246,ABEV3.SA
2003-01-24,1.4,1.38,1.38,1.38,86603,ABEV3.SA
2003-01-27,1.4,1.37,1.37,1.37,5763,ABEV3.SA
2003-01-28,1.4,1.4,1.4,1.4,16835,ABEV3.SA
2003-01-29,1.4,1.43,1.43,1.43,151,ABEV3.SA
2003-01-30,1.5,1.47,1.47,1.47,10920,ABEV3.SA
2003-01-31,1.5,1.48,1.48,1.48,1820,ABEV3.SA
2003-02-03,1.5,1.48,1.48,1.48,10616,ABEV3.SA
2003-02-04,1.5,1.48,1.48,1.48,1061,ABEV3.SA
2003-02-05,1.4,1.38,1.38,1.38,151,ABEV3.SA
2003-02-06,1.5,1.48,1.48,1.48,258294,ABEV3.SA
2003-02-07,1.4,1.42,1.42,1.42,2123,ABEV3.SA
2003-02-10,1.4,1.43,1.43,1.43,6066,ABEV3.SA
2003-02-11,1.4,1.42,1.42,1.42,3488,ABEV3.SA
2003-02-12,1.4,1.42,1.42,1.42,3185,ABEV3.SA
2003-02-13,1.5,1.46,1.46,1.46,22143,ABEV3.SA
2003-02-14,1.4,1.42,1.42,1.42,2730,ABEV3.SA
2003-02-17,1.4,1.43,1.43,1.43,1213,ABEV3.SA
2003-02-18,1.4,1.42,1.42,1.42,167292,ABEV3.SA
2003-02-19,1.4,1.42,1.42,1.42,96310,ABEV3.SA
2003-02-20,1.5,1.49,1.49,1.49,148029,ABEV3.SA
2003-02-21,1.5,1.47,1.47,1.47,4550,ABEV3.SA
2003-02-24,1.5,1.46,1.46,1.46,17138,ABEV3.SA
2003-02-25,1.4,1.42,1.42,1.42,18200,ABEV3.SA
2003-02-26,1.4,1.42,1.42,1.42,7886,ABEV3.SA
2003-02-27,1.4,1.42,1.42,1.42,10616,ABEV3.SA
2003-02-28,1.4,1.42,1.42,1.42,2426,ABEV3.SA
2003-03-03,1.4,1.42,1.42,1.42,0,ABEV3.SA
2003-03-04,1.4,1.42,1.42,1.42,0,ABEV3.SA
2003-03-05,1.4,1.41,1.41,1.41,28210,ABEV3.SA
2003-03-06,1.4,1.42,1.42,1.42,758,ABEV3.SA
2003-03-07,1.4,1.44,1.44,1.44,7280,ABEV3.SA
2003-03-10,1.4,1.42,1.42,1.42,303,ABEV3.SA
2003-03-11,1.4,1.4,1.4,1.4,606,ABEV3.SA
2003-03-12,1.4,1.43,1.43,1.43,5763,ABEV3.SA
2003-03-13,1.5,1.46,1.46,1.46,34125,ABEV3.SA
2003-03-14,1.5,1.52,1.52,1.52,22447,ABEV3.SA
2003-03-17,1.5,1.55,1.55,1.55,1668,ABEV3.SA
2003-03-18,1.5,1.55,1.55,1.55,10313,ABEV3.SA
2003-03-19,1.6,1.58,1.58,1.58,7583,ABEV3.SA
2003-03-20,1.6,1.57,1.57,1.57,6218,ABEV3.SA
2003-03-21,1.6,1.58,1.58,1.58,47472,ABEV3.SA
2003-03-24,1.6,1.58,1.58,1.58,1516,ABEV3.SA
2003-03-25,1.5,1.53,1.53,1.53,2123,ABEV3.SA
2003-03-26,1.5,1.55,1.55,1.55,7128,ABEV3.SA
2003-03-27,1.6,1.56,1.56,1.56,1061,ABEV3.SA
2003-03-28,1.6,1.57,1.57,1.57,15773,ABEV3.SA
2003-03-31,1.6,1.57,1.57,1.57,1213,ABEV3.SA
2003-04-01,1.6,1.62,1.62,1.62,36855,ABEV3.SA
2003-04-02,1.6,1.65,1.65,1.65,40040,ABEV3.SA
2003-04-03,1.6,1.62,1.62,1.62,11981,ABEV3.SA
2003-04-04,1.6,1.61,1.61,1.61,22143,ABEV3.SA
2003-04-07,1.6,1.61,1.61,1.61,7431,ABEV3.SA
2003-04-08,1.6,1.6,1.6,1.6,1516,ABEV3.SA
2003-04-09,1.6,1.57,1.57,1.57,23357,ABEV3.SA
2003-04-10,1.6,1.57,1.57,1.57,11678,ABEV3.SA
2003-04-11,1.6,1.56,1.56,1.56,18200,ABEV3.SA
2003-04-14,1.6,1.57,1.57,1.57,6218,ABEV3.SA
2003-04-15,1.5,1.55,1.55,1.55,2123,ABEV3.SA
2003-04-16,1.6,1.58,1.58,1.58,1213,ABEV3.SA
2003-04-17,1.6,1.57,1.57,1.57,1516,ABEV3.SA
2003-04-18,1.6,1.57,1.57,1.57,0,ABEV3.SA
2003-04-21,1.6,1.57,1.57,1.57,0,ABEV3.SA
2003-04-22,1.6,1.57,1.57,1.57,758,ABEV3.SA
2003-04-23,1.6,1.58,1.58,1.58,6673,ABEV3.SA
2003-04-24,1.6,1.62,1.62,1.62,1820,ABEV3.SA
2003-04-25,1.6,1.62,1.62,1.62,758,ABEV3.SA
2003-04-28,1.6,1.62,1.62,1.62,1365,ABEV3.SA
2003-04-29,1.6,1.65,1.65,1.65,52174,ABEV3.SA
2003-04-30,1.7,1.66,1.66,1.66,5005,ABEV3.SA
2003-05-01,1.7,1.66,1.66,1.66,0,ABEV3.SA
2003-05-02,1.7,1.71,1.71,1.71,2881,ABEV3.SA
2003-05-05,1.8,1.77,1.77,1.77,12285,ABEV3.SA
2003-05-06,1.8,1.77,1.77,1.77,98130,ABEV3.SA
2003-05-07,1.7,1.75,1.75,1.75,10768,ABEV3.SA
2003-05-08,1.8,1.78,1.78,1.78,15470,ABEV3.SA
2003-05-09,1.8,1.78,1.78,1.78,5763,ABEV3.SA
2003-05-12,1.7,1.75,1.75,1.75,35794,ABEV3.SA
2003-05-13,1.8,1.77,1.77,1.77,36704,ABEV3.SA
2003-05-14,1.8,1.77,1.77,1.77,0,ABEV3.SA
2003-05-15,1.8,1.76,1.76,1.76,35642,ABEV3.SA
2003-05-16,1.8,1.75,1.75,1.75,19717,ABEV3.SA
2003-05-19,1.7,1.73,1.73,1.73,16683,ABEV3.SA
2003-05-20,1.7,1.7,1.7,1.7,8493,ABEV3.SA
2003-05-21,1.7,1.73,1.73,1.73,31244,ABEV3.SA
2003-05-22,1.7,1.73,1.73,1.73,9858,ABEV3.SA
2003-05-23,1.7,1.73,1.73,1.73,758,ABEV3.SA
2003-05-26,1.7,1.74,1.74,1.74,11678,ABEV3.SA
2003-05-27,1.7,1.73,1.73,1.73,11830,ABEV3.SA
2003-05-28,1.7,1.73,1.73,1.73,21385,ABEV3.SA
2003-05-29,1.7,1.7,1.7,1.7,1516,ABEV3.SA
2003-05-30,1.7,1.71,1.71,1.71,110415,ABEV3.SA
2003-06-02,1.7,1.75,1.75,1.75,1511846,ABEV3.SA
2003-06-03,1.7,1.74,1.74,1.74,3033,ABEV3.SA
2003-06-04,1.7,1.71,1.71,1.71,45652,ABEV3.SA
2003-06-05,1.7,1.7,1.7,1.7,20627,ABEV3.SA
2003-06-06,1.7,1.73,1.73,1.73,31699,ABEV3.SA
2003-06-09,1.7,1.71,1.71,1.71,18655,ABEV3.SA
2003-06-10,1.7,1.71,1.71,1.71,16077,ABEV3.SA
2003-06-11,1.7,1.69,1.69,1.69,16683,ABEV3.SA
2003-06-12,1.7,1.7,1.7,1.7,31092,ABEV3.SA
2003-06-13,1.7,1.71,1.71,1.71,3336,ABEV3.SA
2003-06-16,1.7,1.71,1.71,1.71,303,ABEV3.SA
2003-06-17,1.7,1.71,1.71,1.71,61729,ABEV3.SA
2003-06-18,1.7,1.68,1.68,1.68,455,ABEV3.SA
2003-06-19,1.7,1.68,1.68,1.68,0,ABEV3.SA
2003-06-20,1.7,1.68,1.68,1.68,0,ABEV3.SA
2003-06-23,1.6,1.65,1.65,1.65,7431,ABEV3.SA
2003-06-24,1.7,1.66,1.66,1.66,151,ABEV3.SA
2003-06-25,1.7,1.66,1.66,1.66,0,ABEV3.SA
2003-06-26,1.7,1.67,1.67,1.67,1820,ABEV3.SA
2003-06-27,1.7,1.66,1.66,1.66,12740,ABEV3.SA
2003-06-30,1.6,1.65,1.65,1.65,50657,ABEV3.SA
2003-07-01,1.7,1.66,1.66,1.66,8948,ABEV3.SA
2003-07-02,1.7,1.67,1.67,1.67,3943,ABEV3.SA
2003-07-03,1.7,1.67,1.67,1.67,6976,ABEV3.SA
2003-07-04,1.7,1.7,1.7,1.7,5611,ABEV3.SA
2003-07-07,1.7,1.68,1.68,1.68,1061,ABEV3.SA
2003-07-08,1.7,1.7,1.7,1.7,9403,ABEV3.SA
2003-07-09,1.7,1.7,1.7,1.7,0,ABEV3.SA
2003-07-10,1.7,1.68,1.68,1.68,303,ABEV3.SA
2003-07-11,1.7,1.69,1.69,1.69,10768,ABEV3.SA
2003-07-14,1.7,1.71,1.71,1.71,11375,ABEV3.SA
2003-07-15,1.7,1.71,1.71,1.71,3033,ABEV3.SA
2003-07-16,1.7,1.69,1.69,1.69,303,ABEV3.SA
2003-07-17,1.7,1.67,1.67,1.67,4246,ABEV3.SA
2003-07-18,1.7,1.67,1.67,1.67,910,ABEV3.SA
2003-07-21,1.7,1.68,1.68,1.68,8948,ABEV3.SA
2003-07-22,1.7,1.69,1.69,1.69,6218,ABEV3.SA
2003-07-23,1.7,1.69,1.69,1.69,7583,ABEV3.SA
2003-07-24,1.7,1.69,1.69,1.69,6521,ABEV3.SA
2003-07-25,1.7,1.66,1.66,1.66,5763,ABEV3.SA
2003-07-28,1.7,1.68,1.68,1.68,8493,ABEV3.SA
2003-07-29,1.6,1.65,1.65,1.65,4095,ABEV3.SA
2003-07-30,1.7,1.67,1.67,1.67,151,ABEV3.SA
2003-07-31,1.6,1.65,1.65,1.65,9100,ABEV3.SA
2003-08-01,1.6,1.63,1.63,1.63,34580,ABEV3.SA
2003-08-04,1.6,1.63,1.63,1.63,0,ABEV3.SA
2003-08-05,1.6,1.63,1.63,1.63,0,ABEV3.SA
2003-08-06,1.6,1.65,1.65,1.65,17290,ABEV3.SA
2003-08-07,1.7,1.66,1.66,1.66,27148,ABEV3.SA
2003-08-08,1.7,1.68,1.68,1.68,11678,ABEV3.SA
2003-08-11,1.7,1.69,1.69,1.69,11223,ABEV3.SA
2003-08-12,1.7,1.66,1.66,1.66,9706,ABEV3.SA
2003-08-13,1.6,1.65,1.65,1.65,121791,ABEV3.SA
2003-08-14,1.7,1.66,1.66,1.66,27755,ABEV3.SA
2003-08-15,1.7,1.68,1.68,1.68,24722,ABEV3.SA
2003-08-18,1.7,1.68,1.68,1.68,17442,ABEV3.SA
2003-08-19,1.7,1.68,1.68,1.68,3336,ABEV3.SA
2003-08-20,1.7,1.68,1.68,1.68,5763,ABEV3.SA
2003-08-21,1.8,1.78,1.78,1.78,24267,ABEV3.SA
2003-08-22,1.7,1.75,1.75,1.75,20020,ABEV3.SA
2003-08-25,1.7,1.75,1.75,1.75,5460,ABEV3.SA
2003-08-26,1.7,1.74,1.74,1.74,7128,ABEV3.SA
2003-08-27,1.8,1.76,1.76,1.76,4701,ABEV3.SA
2003-08-28,1.8,1.81,1.81,1.81,34884,ABEV3.SA
2003-08-29,1.8,1.85,1.85,1.85,20323,ABEV3.SA
2003-09-01,1.9,1.93,1.93,1.93,11071,ABEV3.SA
2003-09-02,2.0,1.97,1.97,1.97,18200,ABEV3.SA
2003-09-03,2.0,1.99,1.99,1.99,3488,ABEV3.SA
2003-09-04,2.1,2.08,2.08,2.08,4398,ABEV3.SA
2003-09-05,2.0,2.04,2.04,2.04,13953,ABEV3.SA
2003-09-08,2.0,1.99,1.99,1.99,455,ABEV3.SA
2003-09-09,1.9,1.91,1.91,1.91,26390,ABEV3.SA
2003-09-10,1.9,1.95,1.95,1.95,17593,ABEV3.SA
2003-09-11,2.0,1.97,1.97,1.97,19717,ABEV3.SA
2003-09-12,2.0,1.98,1.98,1.98,25935,ABEV3.SA
2003-09-15,2.0,1.99,1.99,1.99,27755,ABEV3.SA
2003-09-16,2.0,1.98,1.98,1.98,5915,ABEV3.SA
2003-09-17,1.9,1.93,1.93,1.93,1971,ABEV3.SA
2003-09-18,1.9,1.93,1.93,1.93,0,ABEV3.SA
2003-09-19,1.9,1.95,1.95,1.95,455,ABEV3.SA
2003-09-22,1.9,1.93,1.93,1.93,455,ABEV3.SA
2003-09-23,1.9,1.9,1.9,1.9,59151,ABEV3.SA
2003-09-24,1.9,1.88,1.88,1.88,59909,ABEV3.SA
2003-09-25,1.9,1.88,1.88,1.88,0,ABEV3.SA
2003-09-26,1.9,1.88,1.88,1.88,0,ABEV3.SA
2003-09-29,1.9,1.91,1.91,1.91,3336,ABEV3.SA
2003-09-30,2.0,1.98,1.98,1.98,18352,ABEV3.SA
2003-10-01,2.0,2.04,2.04,2.04,8341,ABEV3.SA
2003-10-02,2.0,2.01,2.01,2.01,1061,ABEV3.SA
2003-10-03,2.0,1.98,1.98,1.98,9706,ABEV3.SA
2003-10-06,2.0,1.98,1.98,1.98,18048,ABEV3.SA
2003-10-07,2.0,1.98,1.98,1.98,2275,ABEV3.SA
2003-10-08,2.0,1.96,1.96,1.96,7583,ABEV3.SA
2003-10-09,1.9,1.95,1.95,1.95,3640,ABEV3.SA
2003-10-10,1.9,1.9,1.9,1.9,455,ABEV3.SA
2003-10-13,2.0,1.96,1.96,1.96,3033,ABEV3.SA
2003-10-14,2.0,1.99,1.99,1.99,1971,ABEV3.SA
2003-10-15,2.0,1.98,1.98,1.98,44439,ABEV3.SA
2003-10-16,2.0,1.96,1.96,1.96,9858,ABEV3.SA
2003-10-17,2.0,1.98,1.98,1.98,59454,ABEV3.SA
2003-10-20,1.9,1.95,1.95,1.95,4095,ABEV3.SA
2003-10-21,2.0,1.99,1.99,1.99,24873,ABEV3.SA
2003-10-22,2.0,1.98,1.98,1.98,2578,ABEV3.SA
2003-10-23,2.0,1.98,1.98,1.98,0,ABEV3.SA
2003-10-24,2.0,1.98,1.98,1.98,1365,ABEV3.SA
2003-10-27,2.0,1.98,1.98,1.98,6976,ABEV3.SA
2003-10-28,2.0,1.98,1.98,1.98,14256,ABEV3.SA
2003-10-29,1.9,1.9,1.9,1.9,8493,ABEV3.SA
2003-10-30,1.9,1.91,1.91,1.91,6370,ABEV3.SA
2003-10-31,1.8,1.81,1.81,1.81,35035,ABEV3.SA
2003-11-03,1.9,1.88,1.88,1.88,1516,ABEV3.SA
2003-11-04,1.9,1.88,1.88,1.88,76896,ABEV3.SA
2003-11-05,1.9,1.88,1.88,1.88,0,ABEV3.SA
2003-11-06,1.9,1.86,1.86,1.86,2426,ABEV3.SA
2003-11-07,1.9,1.88,1.88,1.88,21385,ABEV3.SA
2003-11-10,1.8,1.85,1.85,1.85,21840,ABEV3.SA
2003-11-11,1.9,1.88,1.88,1.88,4550,ABEV3.SA
2003-11-12,2.0,1.95,1.95,1.95,106320,ABEV3.SA
2003-11-13,2.0,2.02,2.02,2.02,14105,ABEV3.SA
2003-11-14,2.1,2.06,2.06,2.06,23508,ABEV3.SA
2003-11-17,2.0,2.03,2.03,2.03,25480,ABEV3.SA
2003-11-18,2.0,2.03,2.03,2.03,8645,ABEV3.SA
2003-11-19,2.0,2.03,2.03,2.03,9100,ABEV3.SA
2003-11-20,2.0,2.04,2.04,2.04,9403,ABEV3.SA
2003-11-21,2.0,2.04,2.04,2.04,3791,ABEV3.SA
2003-11-24,2.1,2.07,2.07,2.07,5005,ABEV3.SA
2003-11-25,2.0,2.05,2.05,2.05,9706,ABEV3.SA
2003-11-26,2.0,2.05,2.05,2.05,8796,ABEV3.SA
2003-11-27,2.0,2.04,2.04,2.04,1971,ABEV3.SA
2003-11-28,2.1,2.06,2.06,2.06,59454,ABEV3.SA
2003-12-01,2.1,2.06,2.06,2.06,3640,ABEV3.SA
2003-12-02,2.1,2.05,2.05,2.05,1365,ABEV3.SA
2003-12-03,2.0,2.01,2.01,2.01,910,ABEV3.SA
2003-12-04,2.0,2.01,2.01,2.01,2275,ABEV3.SA
2003-12-05,2.0,2.01,2.01,2.01,3791,ABEV3.SA
2003-12-08,2.0,1.98,1.98,1.98,14560,ABEV3.SA
2003-12-09,2.0,2.01,2.01,2.01,4095,ABEV3.SA
2003-12-10,2.0,1.99,1.99,1.99,13498,ABEV3.SA
2003-12-11,2.0,2.03,2.03,2.03,24115,ABEV3.SA
2003-12-12,2.0,2.03,2.03,2.03,217039,ABEV3.SA
2003-12-15,2.0,2.03,2.03,2.03,5611,ABEV3.SA
2003-12-16,2.0,1.96,1.96,1.96,26390,ABEV3.SA
2003-12-17,2.0,2.01,2.01,2.01,48989,ABEV3.SA
2003-12-18,2.0,2.04,2.04,2.04,29575,ABEV3.SA
2003-12-19,2.0,2.04,2.04,2.04,58847,ABEV3.SA
2003-12-22,2.0,2.04,2.04,2.04,98585,ABEV3.SA
2003-12-23,2.1,2.11,2.11,2.11,31850,ABEV3.SA
2003-12-24,2.1,2.11,2.11,2.11,0,ABEV3.SA
2003-12-25,2.1,2.11,2.11,2.11,0,ABEV3.SA
2003-12-26,2.1,2.09,2.09,2.09,910,ABEV3.SA
2003-12-29,2.1,2.06,2.06,2.06,19413,ABEV3.SA
2003-12-30,2.1,2.09,2.09,2.09,15773,ABEV3.SA
2003-12-31,2.1,2.09,2.09,2.09,0,ABEV3.SA
2004-01-01,2.1,2.09,2.09,2.09,0,ABEV3.SA
2004-01-02,2.1,2.13,2.13,2.13,1820,ABEV3.SA
2004-01-05,2.2,2.18,2.18,2.18,9858,ABEV3.SA
2004-01-06,2.2,2.24,2.24,2.24,25177,ABEV3.SA
2004-01-07,2.2,2.24,2.24,2.24,2275,ABEV3.SA
2004-01-08,2.2,2.24,2.24,2.24,11981,ABEV3.SA
2004-01-09,2.2,2.21,2.21,2.21,11071,ABEV3.SA
2004-01-12,2.2,2.24,2.24,2.24,15622,ABEV3.SA
2004-01-13,2.2,2.24,2.24,2.24,2123,ABEV3.SA
2004-01-14,2.2,2.24,2.24,2.24,12740,ABEV3.SA
2004-01-15,2.2,2.24,2.24,2.24,1365,ABEV3.SA
2004-01-16,2.1,2.14,2.14,2.14,25328,ABEV3.SA
2004-01-19,2.2,2.19,2.19,2.19,151,ABEV3.SA
2004-01-20,2.2,2.21,2.21,2.21,6825,ABEV3.SA
2004-01-21,2.2,2.18,2.18,2.18,7128,ABEV3.SA
2004-01-22,2.1,2.14,2.14,2.14,1668,ABEV3.SA
2004-01-23,2.3,2.26,2.26,2.26,8645,ABEV3.SA
2004-01-26,2.3,2.31,2.31,2.31,5763,ABEV3.SA
2004-01-27,2.2,2.24,2.24,2.24,758,ABEV3.SA
2004-01-28,2.2,2.18,2.18,2.18,2730,ABEV3.SA
2004-01-29,2.1,2.14,2.14,2.14,4095,ABEV3.SA
2004-01-30,2.1,2.14,2.14,2.14,35339,ABEV3.SA
2004-02-02,2.1,2.1,2.1,2.1,19868,ABEV3.SA
2004-02-03,2.1,2.14,2.14,2.14,29272,ABEV3.SA
2004-02-04,2.1,2.11,2.11,2.11,3185,ABEV3.SA
2004-02-05,2.1,2.12,2.12,2.12,3033,ABEV3.SA
2004-02-06,2.1,2.1,2.1,2.1,7128,ABEV3.SA
2004-02-09,2.1,2.12,2.12,2.12,20172,ABEV3.SA
2004-02-10,2.1,2.09,2.09,2.09,5460,ABEV3.SA
2004-02-11,2.2,2.17,2.17,2.17,2578,ABEV3.SA
2004-02-12,2.2,2.22,2.22,2.22,20172,ABEV3.SA
2004-02-13,2.2,2.18,2.18,2.18,27148,ABEV3.SA
2004-02-16,2.2,2.18,2.18,2.18,0,ABEV3.SA
2004-02-17,2.1,2.14,2.14,2.14,12133,ABEV3.SA
2004-02-18,2.2,2.16,2.16,2.16,24873,ABEV3.SA
2004-02-19,2.1,2.1,2.1,2.1,6370,ABEV3.SA
2004-02-20,2.1,2.1,2.1,2.1,8038,ABEV3.SA
2004-02-23,2.1,2.1,2.1,2.1,0,ABEV3.SA
2004-02-24,2.1,2.1,2.1,2.1,0,ABEV3.SA
2004-02-25,2.1,2.11,2.11,2.11,1061,ABEV3.SA
2004-02-26,2.2,2.19,2.19,2.19,13346,ABEV3.SA
2004-02-27,2.4,2.37,2.37,2.37,146209,ABEV3.SA
2004-03-01,2.8,2.75,2.75,2.75,201417,ABEV3.SA
2004-03-02,2.9,2.87,2.87,2.87,332460,ABEV3.SA
2004-03-03,3.1,3.1,3.1,3.1,433624,ABEV3.SA
2004-03-04,3.2,3.16,3.16,3.16,313805,ABEV3.SA
2004-03-05,3.2,3.21,3.21,3.21,371288,ABEV3.SA
2004-03-08,3.3,3.3,3.3,3.3,138778,ABEV3.SA
2004-03-09,3.3,3.3,3.3,3.3,308648,ABEV3.SA
2004-03-10,3.2,3.25,3.25,3.25,110719,ABEV3.SA
2004-03-11,3.2,3.16,3.16,3.16,47472,ABEV3.SA
2004-03-12,3.1,3.13,3.13,3.13,104500,ABEV3.SA
2004-03-15,3.1,3.06,3.06,3.06,86451,ABEV3.SA
2004-03-16,3.0,3.05,3.05,3.05,158798,ABEV3.SA
2004-03-17,3.1,3.1,3.1,3.1,83721,ABEV3.SA
2004-03-18,3.1,3.12,3.12,3.12,110870,ABEV3.SA
2004-03-19,3.1,3.13,3.13,3.13,22598,ABEV3.SA
2004-03-22,3.1,3.13,3.13,3.13,10616,ABEV3.SA
2004-03-23,3.2,3.16,3.16,3.16,59454,ABEV3.SA
2004-03-24,3.2,3.16,3.16,3.16,31850,ABEV3.SA
2004-03-25,3.1,3.14,3.14,3.14,7128,ABEV3.SA
2004-03-26,3.1,3.12,3.12,3.12,41860,ABEV3.SA
2004-03-29,3.1,3.09,3.09,3.09,97523,ABEV3.SA
2004-03-30,3.1,3.11,3.11,3.11,22750,ABEV3.SA
2004-03-31,3.1,3.08,3.08,3.08,25328,ABEV3.SA
2004-04-01,3.1,3.13,3.13,3.13,27755,ABEV3.SA
2004-04-02,3.1,3.14,3.14,3.14,41254,ABEV3.SA
2004-04-05,3.1,3.14,3.14,3.14,5611,ABEV3.SA
2004-04-06,3.1,3.13,3.13,3.13,17290,ABEV3.SA
2004-04-07,3.1,3.13,3.13,3.13,183975,ABEV3.SA
2004-04-08,3.1,3.13,3.13,3.13,14105,ABEV3.SA
2004-04-09,3.1,3.13,3.13,3.13,0,ABEV3.SA
2004-04-12,3.1,3.13,3.13,3.13,455,ABEV3.SA
2004-04-13,3.1,3.13,3.13,3.13,22143,ABEV3.SA
2004-04-14,3.1,3.14,3.14,3.14,15318,ABEV3.SA
2004-04-15,3.2,3.16,3.16,3.16,303,ABEV3.SA
2004-04-16,3.2,3.16,3.16,3.16,57331,ABEV3.SA
2004-04-19,3.2,3.2,3.2,3.2,62184,ABEV3.SA
2004-04-20,3.2,3.16,3.16,3.16,5005,ABEV3.SA
2004-04-21,3.2,3.16,3.16,3.16,0,ABEV3.SA
2004-04-22,3.3,3.26,3.26,3.26,19868,ABEV3.SA
2004-04-23,3.3,3.26,3.26,3.26,0,ABEV3.SA
2004-04-26,3.2,3.23,3.23,3.23,32002,ABEV3.SA
2004-04-27,3.4,3.36,3.36,3.36,117544,ABEV3.SA
2004-04-28,3.4,3.38,3.38,3.38,94642,ABEV3.SA
2004-04-29,3.4,3.39,3.39,3.39,294694,ABEV3.SA
2004-04-30,3.4,3.4,3.4,3.4,47776,ABEV3.SA
2004-05-03,3.4,3.41,3.41,3.41,67796,ABEV3.SA
2004-05-04,3.5,3.46,3.46,3.46,19110,ABEV3.SA
2004-05-05,3.5,3.53,3.53,3.53,65673,ABEV3.SA
2004-05-06,3.5,3.52,3.52,3.52,28362,ABEV3.SA
2004-05-07,3.5,3.46,3.46,3.46,28058,ABEV3.SA
2004-05-10,3.4,3.44,3.44,3.44,50809,ABEV3.SA
2004-05-11,3.4,3.43,3.43,3.43,13801,ABEV3.SA
2004-05-12,3.5,3.46,3.46,3.46,34429,ABEV3.SA
2004-05-13,3.5,3.53,3.53,3.53,91760,ABEV3.SA
2004-05-14,3.6,3.59,3.59,3.59,50354,ABEV3.SA
2004-05-17,3.6,3.6,3.6,3.6,55814,ABEV3.SA
2004-05-18,3.6,3.58,3.58,3.58,36400,ABEV3.SA
2004-05-19,3.7,3.67,3.67,3.67,157281,ABEV3.SA
2004-05-20,3.6,3.63,3.63,3.63,36249,ABEV3.SA
2004-05-21,3.7,3.71,3.71,3.71,31699,ABEV3.SA
2004-05-24,3.8,3.76,3.76,3.76,27452,ABEV3.SA
2004-05-25,3.7,3.73,3.73,3.73,84480,ABEV3.SA
2004-05-26,3.8,3.76,3.76,3.76,187919,ABEV3.SA
2004-05-27,3.8,3.77,3.77,3.77,38979,ABEV3.SA
2004-05-28,3.7,3.73,3.73,3.73,8341,ABEV3.SA
2004-05-31,3.8,3.77,3.77,3.77,24570,ABEV3.SA
2004-06-01,3.8,3.76,3.76,3.76,15167,ABEV3.SA
2004-06-02,3.8,3.79,3.79,3.79,136199,ABEV3.SA
2004-06-03,3.9,3.89,3.89,3.89,147726,ABEV3.SA
2004-06-04,4.0,3.99,3.99,3.99,51112,ABEV3.SA
2004-06-07,4.0,4.04,4.04,4.04,79778,ABEV3.SA
2004-06-08,4.0,4.04,4.04,4.04,158646,ABEV3.SA
2004-06-09,4.0,3.96,3.96,3.96,359912,ABEV3.SA
2004-06-10,4.0,3.96,3.96,3.96,0,ABEV3.SA
2004-06-11,4.0,3.96,3.96,3.96,0,ABEV3.SA
2004-06-14,3.9,3.89,3.89,3.89,3488,ABEV3.SA
2004-06-15,3.9,3.86,3.86,3.86,23812,ABEV3.SA
2004-06-16,3.9,3.87,3.87,3.87,4701,ABEV3.SA
2004-06-17,3.9,3.87,3.87,3.87,7735,ABEV3.SA
2004-06-18,3.9,3.89,3.89,3.89,758,ABEV3.SA
2004-06-21,3.9,3.91,3.91,3.91,44439,ABEV3.SA
2004-06-22,3.9,3.9,3.9,3.9,25480,ABEV3.SA
2004-06-23,4.0,3.96,3.96,3.96,72043,ABEV3.SA
2004-06-24,4.1,4.05,4.05,4.05,43832,ABEV3.SA
2004-06-25,4.0,4.04,4.04,4.04,17442,ABEV3.SA
2004-06-28,3.9,3.92,3.92,3.92,15167,ABEV3.SA
2004-06-29,4.0,3.96,3.96,3.96,74166,ABEV3.SA
2004-06-30,4.0,3.96,3.96,3.96,4550,ABEV3.SA
2004-07-01,3.9,3.92,3.92,3.92,1668,ABEV3.SA
2004-07-02,4.0,3.96,3.96,3.96,12740,ABEV3.SA
2004-07-05,3.9,3.89,3.89,3.89,1516,ABEV3.SA
2004-07-06,3.9,3.95,3.95,3.95,150305,ABEV3.SA
2004-07-07,4.0,3.99,3.99,3.99,3185,ABEV3.SA
2004-07-08,4.0,4.02,4.02,4.02,7735,ABEV3.SA
2004-07-09,4.0,4.02,4.02,4.02,0,ABEV3.SA
2004-07-12,4.0,3.99,3.99,3.99,65369,ABEV3.SA
2004-07-13,3.9,3.86,3.86,3.86,3185,ABEV3.SA
